,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
0,2000433,659,24-05-2021 17:55,1893-10-29,13-05-2021,46582,9130,0,0.148353,4.582,2461000.5,0.222835941,1.458120998,10.82846651,304.2701026,643.1151987,1.133199234,178.9297537,1.783042763,2461088.831,310.5543277,0.559775295,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2000433,433 Eros (A898 PA),10.39,22.21032822,49.66380371,FALSE,Earth,47112732.93,5.578619188,Earth,70533232.89,4.394490889,Earth,74687814.6,4.816784018,Earth,53823292.39,4.596054886
1,2000719,272,28-03-2025 06:20,04-10-1911,28-03-2025,41449,2102,0,0.201318,3.141,2461000.5,0.546595809,2.636590392,11.57311098,183.8609719,1563.732364,1.195441133,156.1894042,4.077739651,2461519.093,240.6102735,0.230218424,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2000719,719 Albert (A911 TB),15.59,2.025606009,4.529392731,FALSE,Juptr,255628984.4,3.446029003,Juptr,211999596.8,3.263460592,Juptr,222392006.2,3.7241284,Juptr,293085922.5,5.004842512
2,2001036,1392,29-04-2025 06:20,23-10-1924,18-04-2025,36702,12602,0,0.343339,3.034,2461000.5,0.533213281,2.664968846,26.68073583,215.4411908,1589.046593,1.243972063,132.503117,4.085965628,2460569.719,97.59384975,0.22655094,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001036,1036 Ganymed (A924 UB),9.18,38.77528304,86.70416872,FALSE,Juptr,292651826.2,6.303866411,Juptr,292856376.5,6.672871527,Mars,14310392.21,14.98029648,Juptr,293177483.7,6.220393184
3,2001221,143,20-02-2025 05:51,12-03-1932,19-02-2025,33947,686,0,0.107969,3.781,2461000.5,0.434632338,1.919831261,11.86882309,171.2371875,971.6123256,1.085410512,26.75822532,2.754252009,2460838.914,59.87048521,0.370518149,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001221,1221 Amor (1932 EA1),17.37,0.892390579,1.995445996,FALSE,Earth,27512874.49,10.77017406,Earth,20260053.34,9.557530823,Earth,17386890.89,8.85563076,Earth,16130926.3,8.394931749
4,2001566,194,19-08-2025 08:22,01-07-1949,18-08-2025,27807,1792,0,0.0335114,5.298,2461000.5,0.827005691,1.078037838,22.80322057,87.95241725,408.8362849,0.186494411,31.43821652,1.969581264,2460826.655,153.0789301,0.880548066,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001566,1566 Icarus (1949 MA),16.53,1.313877806,2.937920088,TRUE,Earth,12638658.79,27.0080561,Merc,14868538.54,42.89763501,Earth,8564700.913,30.20125893,Venus,19926759.8,30.44538665
5,2001580,375,25-09-2025 06:55,27-10-1952,25-09-2025,26631,2122,0,0.132486,3.066,2461000.5,0.487604484,2.194974308,52.18785378,62.22484735,1187.797998,1.124694994,159.7170504,3.265253623,2460735.663,80.267185,0.303081838,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001580,1580 Betulia (1950 KA),14.61,3.180936332,7.112789871,FALSE,Juptr,276689988.3,11.35765475,Earth,28152011.26,27.8499375,Earth,23617768.48,27.95713036,Juptr,287620371.5,11.14862164
6,2001620,766,21-09-2025 06:51,14-09-1951,03-09-2025,27018,8171,0,0.029359,5.074,2461000.5,0.335512197,1.245776928,13.33579272,337.1407922,507.8773584,0.827803574,277.0183903,1.663750283,2461207.995,212.920449,0.708832544,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001620,1620 Geographos (1951 RA),15.27,2.347226375,5.248557734,TRUE,Earth,5071251.017,11.76281152,Earth,12207114.03,12.10533009,Earth,9945940.665,10.55955934,Earth,21995312.68,14.99405265
7,2001627,1496,30-06-2025 20:19,25-09-1929,15-06-2025,34962,14422,0,0.109225,3.879,2461000.5,0.397322885,1.863058085,8.456290878,133.0746719,928.8338192,1.122822472,167.8395515,2.603293698,2461125.735,311.4610022,0.387582787,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2001627,1627 Ivar (1929 SH),12.79,7.354530894,16.44523102,FALSE,Earth,24911350.81,6.549870487,Earth,22466551.33,6.292712685,Earth,26550180.98,7.831994699,Earth,21054234.8,6.971316432
8,2001685,820,05-08-2025 06:17,17-07-1948,16-04-2025,28032,5072,0,0.0510571,4.715,2461000.5,0.436048743,1.367838676,9.38184277,274.2077498,584.3199923,0.77139434,127.2752987,1.964283011,2460866.299,82.68163043,0.616100775,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001685,1685 Toro (1948 OA),14.28,3.703010782,8.280183831,FALSE,Earth,26483636.65,16.13508215,Earth,23098013.02,15.18845306,Earth,20696652.78,14.3509711,Earth,19317506.41,13.71830652
9,2001862,539,15-05-2025 16:08,13-12-1930,10-03-2025,34421,3473,0,0.0260113,4.413,2461000.5,0.559917993,1.470923801,6.35139002,35.54161438,651.6039226,0.647327099,286.0509037,2.294520504,2460794.368,113.8845363,0.552482862,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2001862,1862 Apollo (1932 HA),16.08,1.616422833,3.614431336,TRUE,Venus,9839828.727,11.6407137,Venus,12908825.93,11.64964199,Earth,4228727.138,17.78319284,Earth,11220326.94,15.29306845
